ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
A Coruña,24/01/2024,12°,8.2°,"2,7 mm",15.8 Km/h,82.2 %
A Coruña,25/01/2024,12.5°,8.3°,4 mm,13.2 Km/h,82.3 %
A Coruña,26/01/2024,12.5°,8°,"1,4 mm",22.2 Km/h,84.8 %
A Coruña,27/01/2024,13.2°,9.2°,"2,8 mm",22.2 Km/h,78.5 %
A Coruña,28/01/2024,13°,8.8°,"4,5 mm",21.7 Km/h,79.3 %
A Coruña,29/01/2024,13.2°,9°,"12,2 mm",25.2 Km/h,79.8 %
A Coruña,30/01/2024,13.2°,7.2°,"9,3 mm",24.2 Km/h,80.5 %
A Coruña,31/01/2024,13.8°,8.8°,"6,5 mm",24.2 Km/h,84.2 %
A Coruña,1/02/2024,13.8°,9.2°,9 mm,24.8 Km/h,82 %
A Coruña,2/02/2024,14°,8.8°,"11,7 mm",23.8 Km/h,78.8 %
A Coruña,3/02/2024,13.7°,8.3°,"2,6 mm",17.8 Km/h,77.3 %
A Coruña,4/02/2024,13°,8.8°,"0,9 mm",15.3 Km/h,79.2 %
A Coruña,5/02/2024,13.3°,8.3°,"0,3 mm",19.8 Km/h,81.5 %
A Coruña,6/02/2024,13°,7°,"1,1 mm",18.8 Km/h,78.2 %
A Coruña,7/02/2024,12.8°,7.5°,"3,1 mm",26 Km/h,80 %
A Coruña,8/02/2024,12.8°,8°,"8,1 mm",26 Km/h,78.7 %
A Coruña,9/02/2024,13.3°,8.5°,"9,4 mm",26 Km/h,79.8 %
A Coruña,10/02/2024,12.3°,8°,"5,1 mm",26.5 Km/h,78.3 %
A Coruña,11/02/2024,12.3°,7.3°,"7,5 mm",18 Km/h,81.8 %
A Coruña,12/02/2024,14°,8°,"2,9 mm",17.7 Km/h,79 %
A Coruña,13/02/2024,14.3°,9.2°,2 mm,20.5 Km/h,80.3 %
A Coruña,14/02/2024,15.5°,10.3°,"0,9 mm",19.2 Km/h,76.2 %
A Coruña,15/02/2024,14.5°,10°,"1,1 mm",19.8 Km/h,76.7 %
A Coruña,16/02/2024,14.8°,10.3°,"4,6 mm",20.2 Km/h,82.3 %
A Coruña,17/02/2024,13.8°,9°,"4,2 mm",17.2 Km/h,80.3 %
A Coruña,18/02/2024,13.3°,8.8°,"5,2 mm",15.8 Km/h,79.5 %
A Coruña,19/02/2024,13.2°,7.7°,"1,5 mm",18.7 Km/h,78.2 %
A Coruña,20/02/2024,14°,8.2°,"10,4 mm",17.7 Km/h,82 %
A Coruña,21/02/2024,13.8°,9.3°,"1,5 mm",19.2 Km/h,82 %
A Coruña,22/02/2024,13.8°,8.3°,"3,2 mm",18.8 Km/h,77.3 %
A Coruña,23/02/2024,13.2°,8.3°,"3,3 mm",21 Km/h,74.3 %
A Coruña,24/02/2024,13.8°,8.7°,"3,8 mm",22.5 Km/h,76.8 %
A Coruña,25/02/2024,13°,7.2°,9 mm,22.6 Km/h,79 %
A Coruña,26/02/2024,13.5°,7.7°,"1,9 mm",21.7 Km/h,75.2 %
A Coruña,27/02/2024,13.2°,8.5°,"0,2 mm",22.5 Km/h,74.5 %
A Coruña,28/02/2024,13°,7.8°,"2,4 mm",20 Km/h,78 %
A Coruña,29/02/2024,10.5°,8.5°,"14,7 mm",36.5 Km/h,78.5 %
A Coruña,1/03/2024,12.5°,8°,6 mm,24.2 Km/h,82.7 %
A Coruña,2/03/2024,12.8°,7.8°,"9,4 mm",24.3 Km/h,81.5 %
A Coruña,3/03/2024,12.8°,7.8°,"5,9 mm",26.8 Km/h,82 %
A Coruña,4/03/2024,13.5°,8.7°,"3,8 mm",25.2 Km/h,77.7 %
A Coruña,5/03/2024,12.3°,7.8°,"8,8 mm",24.5 Km/h,78.3 %
A Coruña,6/03/2024,11.3°,7.7°,"8,8 mm",26.2 Km/h,78 %
A Coruña,7/03/2024,12°,7°,"4,1 mm",25.8 Km/h,78.5 %
A Coruña,8/03/2024,11.8°,8.3°,"6,9 mm",26.8 Km/h,80.7 %
A Coruña,9/03/2024,13°,8.2°,"6,5 mm",26.2 Km/h,79.7 %
A Coruña,10/03/2024,13.5°,8.8°,"3,4 mm",25.2 Km/h,84.5 %
A Coruña,11/03/2024,13.2°,9.7°,7 mm,21.5 Km/h,84 %
A Coruña,12/03/2024,13.3°,8.7°,"2,6 mm",23.5 Km/h,82 %
A Coruña,13/03/2024,12.7°,8.2°,"3,4 mm",23 Km/h,77.7 %
A Coruña,14/03/2024,12.8°,8.3°,"1,7 mm",18.7 Km/h,80.7 %
A Coruña,15/03/2024,13.7°,8.3°,"2,4 mm",21.2 Km/h,80.8 %
A Coruña,16/03/2024,13.2°,9°,5 mm,26.5 Km/h,80.5 %
A Coruña,17/03/2024,13.5°,9.5°,"2,9 mm",26.7 Km/h,79 %
A Coruña,18/03/2024,14°,9°,"3,3 mm",21 Km/h,79.7 %
A Coruña,19/03/2024,13.2°,8.7°,"0,6 mm",15.3 Km/h,79.2 %
A Coruña,20/03/2024,14.8°,9.3°,"1,2 mm",18.8 Km/h,77.5 %
A Coruña,21/03/2024,15.3°,9°,"0,4 mm",17.5 Km/h,77.8 %
A Coruña,22/03/2024,14.8°,9.8°,"0,8 mm",21.7 Km/h,81 %
A Coruña,23/03/2024,14.3°,9.8°,"4,7 mm",21 Km/h,79.7 %
A Coruña,24/03/2024,14.5°,8.7°,2 mm,20.3 Km/h,76.5 %
A Coruña,25/03/2024,13.8°,8.7°,"1,4 mm",23.3 Km/h,77.3 %
A Coruña,26/03/2024,13°,7.5°,"3,2 mm",25 Km/h,75.7 %
A Coruña,27/03/2024,15°,7.3°,4 mm,21.8 Km/h,72.3 %
A Coruña,28/03/2024,15°,8.8°,"3,7 mm",21.7 Km/h,71.2 %
A Coruña,29/03/2024,15.3°,9.8°,"1,7 mm",21 Km/h,75.3 %
A Coruña,30/03/2024,14°,9.2°,"1,5 mm",23.2 Km/h,75 %
A Coruña,31/03/2024,14°,8.7°,3 mm,24.7 Km/h,77.3 %
A Coruña,1/04/2024,12.8°,8.2°,"4,3 mm",23 Km/h,76.5 %
A Coruña,2/04/2024,13.3°,8.7°,"2,9 mm",24.8 Km/h,79.3 %
A Coruña,3/04/2024,14.3°,7.8°,"1,6 mm",28.5 Km/h,73.2 %
A Coruña,4/04/2024,15.2°,8.3°,"2,7 mm",27.8 Km/h,68 %
A Coruña,5/04/2024,14.7°,8°,8 mm,26.5 Km/h,74.7 %
A Coruña,6/04/2024,14.2°,8.3°,"7,3 mm",25.3 Km/h,77.7 %
A Coruña,7/04/2024,15.8°,8.5°,"2,4 mm",21 Km/h,73.5 %
A Coruña,8/04/2024,15.3°,10°,"3,8 mm",21.8 Km/h,77.2 %
A Coruña,9/04/2024,14.7°,9.5°,"5,2 mm",16.3 Km/h,78.8 %
A Coruña,10/04/2024,14.3°,10°,"7,9 mm",17.8 Km/h,82.7 %
A Coruña,11/04/2024,14.5°,9.8°,"2,9 mm",18.3 Km/h,80 %
A Coruña,12/04/2024,15.2°,9.5°,"4,6 mm",18.7 Km/h,75.5 %
A Coruña,13/04/2024,15.5°,9.7°,"1,9 mm",15.7 Km/h,76.3 %
A Coruña,14/04/2024,17°,10.8°,"4,8 mm",20 Km/h,82.7 %
A Coruña,15/04/2024,16.2°,10.2°,"3,7 mm",18.8 Km/h,81.2 %
A Coruña,16/04/2024,15.8°,9.5°,"1,8 mm",20.5 Km/h,75.3 %
A Coruña,17/04/2024,16.3°,9.8°,"1,6 mm",21.7 Km/h,73 %
A Coruña,18/04/2024,16.2°,9.3°,"2,2 mm",20.8 Km/h,74.8 %
A Coruña,19/04/2024,16°,10°,"1,7 mm",18.2 Km/h,79.3 %
A Coruña,20/04/2024,16°,9.7°,2 mm,17.8 Km/h,76.5 %
A Coruña,21/04/2024,14.7°,9.3°,"2,6 mm",19.8 Km/h,80.3 %
A Coruña,22/04/2024,15.3°,9.7°,"2,1 mm",19.5 Km/h,76.7 %
A Coruña,23/04/2024,14.3°,9.3°,"3,9 mm",20.8 Km/h,79.3 %
A Coruña,24/04/2024,14.5°,9.3°,"3,7 mm",17.7 Km/h,82.8 %
A Coruña,25/04/2024,14.5°,11°,"7,3 mm",14.7 Km/h,85 %
A Coruña,26/04/2024,14.3°,11°,7 mm,15.7 Km/h,86 %
A Coruña,27/04/2024,15°,10.8°,"1,5 mm",16.4 Km/h,82.8 %
A Coruña,28/04/2024,15.2°,10°,"2,1 mm",17.8 Km/h,79.8 %
A Coruña,29/04/2024,15.8°,9.5°,"1,4 mm",18.3 Km/h,78.2 %
A Coruña,30/04/2024,15.2°,10°,"2,9 mm",19.5 Km/h,80.3 %
A Coruña,1/05/2024,15.2°,9.7°,"2,9 mm",21 Km/h,80.8 %
A Coruña,2/05/2024,15.3°,10°,"2,1 mm",20.3 Km/h,77.2 %
A Coruña,3/05/2024,16.2°,10.2°,"9,2 mm",21.7 Km/h,78.5 %
A Coruña,4/05/2024,16.4°,10°,"8,5 mm",22 Km/h,80.6 %
A Coruña,5/05/2024,17.5°,10.8°,"2,2 mm",19.3 Km/h,78 %
A Coruña,6/05/2024,17.5°,11°,"1,7 mm",18.5 Km/h,78.3 %
A Coruña,7/05/2024,17.5°,11.2°,"0,9 mm",20.2 Km/h,78.2 %
A Coruña,8/05/2024,18.5°,11.5°,"1,6 mm",20.8 Km/h,75.7 %
A Coruña,9/05/2024,17°,11.8°,10 mm,15.5 Km/h,80.8 %
A Coruña,10/05/2024,16°,10.8°,"4,6 mm",15.3 Km/h,81.3 %
A Coruña,11/05/2024,16.2°,10.5°,"2,6 mm",18.3 Km/h,80.2 %
A Coruña,12/05/2024,15.8°,10.3°,"3,1 mm",20.8 Km/h,81 %
A Coruña,13/05/2024,17.2°,11.2°,"6,6 mm",23.2 Km/h,81.5 %
A Coruña,14/05/2024,16.7°,11.2°,2 mm,21.8 Km/h,79.2 %
A Coruña,15/05/2024,16.7°,11.7°,"10,7 mm",24.3 Km/h,81.2 %
A Coruña,16/05/2024,15.7°,11°,"5,6 mm",24.8 Km/h,79.5 %
A Coruña,17/05/2024,16.3°,11°,"3,5 mm",19.5 Km/h,78.5 %
A Coruña,18/05/2024,16.2°,11.2°,4 mm,17.8 Km/h,77.3 %
A Coruña,19/05/2024,16°,10.8°,"0,6 mm",16.3 Km/h,75.3 %
A Coruña,20/05/2024,17.2°,11.3°,"0,2 mm",15.8 Km/h,74 %
A Coruña,21/05/2024,17.8°,11.7°,1 mm,18.5 Km/h,77.2 %
A Coruña,22/05/2024,15.7°,11.8°,"2,9 mm",17.3 Km/h,82.7 %
A Coruña,23/05/2024,15.8°,11.7°,"0,9 mm",21.7 Km/h,80.7 %
A Coruña,24/05/2024,16.7°,11.3°,"1,1 mm",22.3 Km/h,78.8 %
A Coruña,25/05/2024,17.7°,11.7°,"0,2 mm",23.7 Km/h,77.3 %
A Coruña,26/05/2024,18.2°,12°,"0,1 mm",22.5 Km/h,76.7 %
A Coruña,27/05/2024,19.5°,12.3°,"0,2 mm",19.2 Km/h,75.5 %
A Coruña,28/05/2024,20.2°,13.2°,"1,5 mm",14.8 Km/h,76.7 %
A Coruña,29/05/2024,19.2°,13.3°,"0,4 mm",14.8 Km/h,79.3 %
A Coruña,30/05/2024,19.7°,13.5°,"1,6 mm",18.3 Km/h,80.7 %
A Coruña,31/05/2024,21°,13.7°,"1,8 mm",16 Km/h,77.8 %
A Coruña,1/06/2024,20°,13.7°,"2,7 mm",19.3 Km/h,79.2 %
A Coruña,2/06/2024,19.2°,13.8°,4 mm,18.3 Km/h,81.5 %
A Coruña,3/06/2024,18.5°,13°,"1,1 mm",17.2 Km/h,81.8 %
A Coruña,4/06/2024,17.8°,12.7°,"2,1 mm",17.8 Km/h,82.7 %
A Coruña,5/06/2024,17.7°,12.5°,"2,7 mm",15.3 Km/h,78.5 %
A Coruña,6/06/2024,18.2°,12.8°,"4,3 mm",25.3 Km/h,81.3 %
A Coruña,7/06/2024,17.5°,12.3°,"6,2 mm",22.5 Km/h,80.2 %
A Coruña,8/06/2024,17.3°,12.7°,"4,5 mm",18.3 Km/h,84.3 %
A Coruña,9/06/2024,17.7°,12.5°,6 mm,19.7 Km/h,80.3 %
A Coruña,10/06/2024,17.7°,12.5°,"1,4 mm",21 Km/h,81.5 %
A Coruña,11/06/2024,17.3°,12.5°,"2,7 mm",24.7 Km/h,81 %
A Coruña,12/06/2024,18.5°,12.8°,7 mm,24.8 Km/h,79.8 %
A Coruña,13/06/2024,19.3°,12.3°,"4,5 mm",18.8 Km/h,81.7 %
A Coruña,14/06/2024,18.8°,12.7°,"1,3 mm",16.8 Km/h,82.8 %
A Coruña,15/06/2024,19.3°,13°,"0,9 mm",18.8 Km/h,80.2 %
A Coruña,16/06/2024,19°,14°,"3,5 mm",14.7 Km/h,82.8 %
A Coruña,17/06/2024,18.5°,13.8°,"5,2 mm",15.2 Km/h,86.3 %
A Coruña,18/06/2024,18.3°,12.3°,"9,7 mm",17.2 Km/h,85.2 %
A Coruña,19/06/2024,16.6°,13.4°,"2,6 mm",17.6 Km/h,87.6 %
A Coruña,20/06/2024,16.2°,12.2°,"5,4 mm",19.4 Km/h,86.4 %
A Coruña,21/06/2024,17.8°,13°,"3,4 mm",17 Km/h,83.8 %
A Coruña,22/06/2024,19.2°,13.7°,"3,3 mm",12.5 Km/h,84.2 %
A Coruña,23/06/2024,19.8°,14.5°,"2,5 mm",16.7 Km/h,83 %
A Coruña,24/06/2024,20.5°,14.7°,"0,4 mm",17.2 Km/h,83.3 %
A Coruña,25/06/2024,19.5°,14.7°,"0,5 mm",15.2 Km/h,83.2 %
A Coruña,26/06/2024,18.5°,14.2°,"1,9 mm",19.5 Km/h,85.5 %
A Coruña,27/06/2024,18.5°,14°,"1,2 mm",18.5 Km/h,81.2 %
A Coruña,28/06/2024,19.3°,13.5°,"1,9 mm",19.7 Km/h,83.2 %
A Coruña,29/06/2024,18°,13.8°,"1,7 mm",17.3 Km/h,81.5 %
A Coruña,30/06/2024,18.2°,13.3°,"0,3 mm",16 Km/h,81.2 %
A Coruña,1/07/2024,19.3°,13.8°,"0,4 mm",19.7 Km/h,83 %
A Coruña,2/07/2024,19.2°,14.7°,"0,4 mm",22.8 Km/h,80.7 %
A Coruña,3/07/2024,20°,14.5°,"0,6 mm",21.5 Km/h,81.7 %
A Coruña,4/07/2024,20.7°,15.2°,"1,4 mm",20.7 Km/h,82.5 %
A Coruña,5/07/2024,20.7°,15.3°,"2,1 mm",21.5 Km/h,84.7 %
A Coruña,6/07/2024,19.7°,14.7°,"0,9 mm",22.3 Km/h,79.5 %
A Coruña,7/07/2024,21.2°,14°,"0,7 mm",22 Km/h,77.2 %
A Coruña,8/07/2024,21.2°,14.8°,2 mm,25 Km/h,79.3 %
A Coruña,9/07/2024,22°,15°,"0,5 mm",21.2 Km/h,80.3 %
A Coruña,10/07/2024,22.2°,15.3°,"0,1 mm",16.3 Km/h,79.7 %
A Coruña,11/07/2024,21.8°,15.8°,"0,5 mm",18.8 Km/h,79.8 %
A Coruña,12/07/2024,23.7°,17°,"0,9 mm",22 Km/h,71 %
A Coruña,13/07/2024,21.7°,15°,"1,2 mm",19.7 Km/h,75.5 %
A Coruña,14/07/2024,22.3°,15.8°,"1,4 mm",24.8 Km/h,76.5 %
A Coruña,15/07/2024,22°,15.6°,"1,4 mm",24.8 Km/h,76.6 %
A Coruña,16/07/2024,21.7°,15.3°,"0,2 mm",20.3 Km/h,74.8 %
A Coruña,17/07/2024,23°,15.3°,"0,1 mm",20.2 Km/h,75.8 %
A Coruña,18/07/2024,22.8°,15.8°,"0,1 mm",15 Km/h,76 %
A Coruña,19/07/2024,22°,16.2°,0 mm,17.3 Km/h,81.2 %
A Coruña,20/07/2024,20.7°,16°,"0,5 mm",18 Km/h,84.7 %
A Coruña,21/07/2024,21.3°,15.2°,"0,1 mm",22 Km/h,82.2 %
A Coruña,22/07/2024,21.6°,15.6°,"0,3 mm",19.6 Km/h,81.8 %
A Coruña,23/07/2024,21.2°,15.8°,"0,6 mm",21.2 Km/h,83 %
A Coruña,24/07/2024,21.2°,15.4°,1 mm,17.8 Km/h,81 %
A Coruña,25/07/2024,20.7°,15.3°,"0,7 mm",14.5 Km/h,83 %
A Coruña,26/07/2024,21°,15.7°,"0,7 mm",15.5 Km/h,84 %
A Coruña,27/07/2024,20.7°,15.7°,"3,9 mm",18.7 Km/h,82.2 %
A Coruña,28/07/2024,21°,15.8°,"1,4 mm",19.3 Km/h,81.8 %
A Coruña,29/07/2024,21.7°,16°,"2,2 mm",23 Km/h,82.2 %
A Coruña,30/07/2024,23.2°,15.7°,"0,5 mm",16.7 Km/h,77.7 %
A Coruña,31/07/2024,22.5°,15.3°,"0,4 mm",17.5 Km/h,78.7 %
A Coruña,1/08/2024,21.8°,15.5°,"0,6 mm",20.3 Km/h,81 %
A Coruña,2/08/2024,20.8°,15.7°,"1,9 mm",19.2 Km/h,82 %
A Coruña,3/08/2024,21°,15.3°,"1,2 mm",17 Km/h,81.8 %
A Coruña,4/08/2024,21.2°,16.2°,"0,9 mm",18.8 Km/h,81.2 %
A Coruña,5/08/2024,21.2°,15.7°,"0,2 mm",17.3 Km/h,81.3 %
A Coruña,6/08/2024,21.7°,16.5°,"1,1 mm",22.7 Km/h,79.3 %
A Coruña,7/08/2024,22°,16.5°,"1,8 mm",23.3 Km/h,78.7 %
A Coruña,8/08/2024,23.5°,16.5°,"2,3 mm",24.5 Km/h,77.3 %
A Coruña,9/08/2024,23.2°,16.7°,"1,3 mm",22.5 Km/h,77 %
A Coruña,10/08/2024,23°,16.5°,"0,4 mm",18.8 Km/h,79.5 %
A Coruña,11/08/2024,22°,16.7°,"1,3 mm",17.5 Km/h,83.5 %
A Coruña,12/08/2024,20.8°,16.3°,"0,6 mm",14 Km/h,83.2 %
A Coruña,13/08/2024,20.8°,15.2°,"0,6 mm",12.7 Km/h,79.7 %
A Coruña,14/08/2024,21.2°,15°,"0,2 mm",15.2 Km/h,80.8 %
A Coruña,15/08/2024,21°,15°,"0,3 mm",20.2 Km/h,80.2 %
A Coruña,16/08/2024,20.3°,15.7°,"1,5 mm",19.7 Km/h,80.8 %
A Coruña,17/08/2024,20.3°,16°,"2,5 mm",19 Km/h,83.7 %
A Coruña,18/08/2024,21.3°,16°,"3,7 mm",23 Km/h,78.5 %
A Coruña,19/08/2024,21.2°,15.5°,2 mm,20.5 Km/h,79.3 %
A Coruña,20/08/2024,21.3°,15.5°,"1,8 mm",21.2 Km/h,82.3 %
A Coruña,21/08/2024,21.3°,16.7°,"0,3 mm",20.7 Km/h,81.3 %
A Coruña,22/08/2024,22.8°,16°,"0,1 mm",18.7 Km/h,80.3 %
A Coruña,23/08/2024,24.3°,17.3°,"1,2 mm",17.7 Km/h,77.5 %
A Coruña,24/08/2024,22.4°,16.2°,"1,4 mm",19.2 Km/h,77.4 %
A Coruña,25/08/2024,20.5°,15.7°,"0,4 mm",21.3 Km/h,78.8 %
A Coruña,26/08/2024,21.2°,16.3°,"1,5 mm",20.3 Km/h,79.3 %
A Coruña,27/08/2024,22°,16.7°,"1,8 mm",17.7 Km/h,79.5 %
A Coruña,28/08/2024,20.7°,16°,"1,7 mm",14.8 Km/h,81.3 %
A Coruña,29/08/2024,20.5°,15.8°,"3,8 mm",18 Km/h,82.7 %
A Coruña,30/08/2024,20.7°,15.7°,"0,9 mm",16.8 Km/h,80.7 %
A Coruña,31/08/2024,20.7°,15.3°,"0,4 mm",15.2 Km/h,83.3 %
A Coruña,1/09/2024,20.2°,15.5°,"4,3 mm",18 Km/h,82.3 %
A Coruña,2/09/2024,20.2°,15.2°,1 mm,22.2 Km/h,80 %
A Coruña,3/09/2024,22.3°,15.3°,"0,2 mm",20 Km/h,75 %
A Coruña,4/09/2024,21.5°,15.8°,"2,2 mm",22.3 Km/h,79.3 %
A Coruña,5/09/2024,20.8°,16.3°,"1,2 mm",24.2 Km/h,75 %
A Coruña,6/09/2024,21.5°,15.8°,"2,7 mm",21.2 Km/h,73.5 %
A Coruña,7/09/2024,21.3°,15.3°,"1,3 mm",21.2 Km/h,75.3 %
A Coruña,8/09/2024,21.3°,15.3°,"4,9 mm",19.2 Km/h,79.5 %
A Coruña,9/09/2024,20.6°,15.8°,"4,9 mm",17.8 Km/h,82.2 %
A Coruña,10/09/2024,20.7°,15.3°,"0,8 mm",16.8 Km/h,78.3 %
A Coruña,11/09/2024,21.2°,15.2°,"0,6 mm",16.2 Km/h,81.7 %
A Coruña,12/09/2024,20.8°,15.7°,"0,9 mm",19.3 Km/h,80.8 %
A Coruña,13/09/2024,22.3°,16.8°,"0,5 mm",20.5 Km/h,75.8 %
A Coruña,14/09/2024,22.2°,16.3°,"0,8 mm",16.8 Km/h,78.2 %
A Coruña,15/09/2024,22.3°,16.3°,"0,3 mm",19.2 Km/h,79 %
A Coruña,16/09/2024,22.5°,16.2°,"0,5 mm",21.5 Km/h,78 %
A Coruña,17/09/2024,21.4°,15.6°,8 mm,19.8 Km/h,79.8 %
A Coruña,18/09/2024,21.7°,15.3°,"3,3 mm",17 Km/h,76.8 %
A Coruña,19/09/2024,21.5°,14.7°,"1,7 mm",15.8 Km/h,80 %
A Coruña,20/09/2024,20.5°,15.2°,"2,9 mm",18.2 Km/h,80.2 %
A Coruña,21/09/2024,19.8°,14.8°,"4,1 mm",19.3 Km/h,81.5 %
A Coruña,22/09/2024,19.8°,14.3°,"1,4 mm",18.3 Km/h,78.8 %
A Coruña,23/09/2024,19.3°,14.5°,"4,8 mm",19.7 Km/h,81.3 %
A Coruña,24/09/2024,18.5°,14.3°,"4,6 mm",22.7 Km/h,79.3 %
A Coruña,25/09/2024,18.3°,14.7°,"5,5 mm",20.3 Km/h,80 %
A Coruña,26/09/2024,18.3°,13.7°,"5,2 mm",19.8 Km/h,81 %
A Coruña,27/09/2024,17.7°,14.3°,"3,5 mm",19.8 Km/h,80.7 %
A Coruña,28/09/2024,18.7°,13.2°,"0,4 mm",15.7 Km/h,76.3 %
A Coruña,29/09/2024,18.5°,14.2°,"1,4 mm",18.5 Km/h,82.2 %
A Coruña,30/09/2024,20.2°,14.3°,"1,2 mm",15.5 Km/h,82.8 %
A Coruña,1/10/2024,19.2°,14.8°,"2,7 mm",19.2 Km/h,84.5 %
A Coruña,2/10/2024,18.3°,14.7°,11 mm,24 Km/h,83.8 %
A Coruña,3/10/2024,18.2°,12.8°,"3,2 mm",20 Km/h,79.8 %
A Coruña,4/10/2024,18.8°,13.7°,"2,1 mm",17.2 Km/h,79 %
A Coruña,5/10/2024,19°,14°,"2,5 mm",20.3 Km/h,82.3 %
A Coruña,6/10/2024,19.8°,14.2°,"1,6 mm",17.3 Km/h,81.8 %
A Coruña,7/10/2024,20.2°,14.8°,"0,9 mm",15.7 Km/h,78.7 %
A Coruña,8/10/2024,20.8°,15.2°,"2,9 mm",15.8 Km/h,78.2 %
A Coruña,9/10/2024,19.3°,14.7°,"6,9 mm",20.7 Km/h,78.2 %
A Coruña,10/10/2024,19°,13.7°,"1,3 mm",18.7 Km/h,78.8 %
A Coruña,11/10/2024,19.8°,13.7°,"1,1 mm",17.3 Km/h,76.3 %
A Coruña,12/10/2024,20.5°,14°,"0,2 mm",20.8 Km/h,74.2 %
A Coruña,13/10/2024,18.8°,14°,"6,9 mm",17 Km/h,80.7 %
A Coruña,14/10/2024,18.5°,13°,"5,6 mm",17.2 Km/h,80.2 %
A Coruña,15/10/2024,16.7°,13.5°,"7,6 mm",17.7 Km/h,84.8 %
A Coruña,16/10/2024,17.2°,13.3°,"9,1 mm",22.2 Km/h,82.3 %
A Coruña,17/10/2024,17.5°,14°,"6,2 mm",19.7 Km/h,82.8 %
A Coruña,18/10/2024,19°,14.3°,"5,9 mm",20.5 Km/h,82 %
A Coruña,19/10/2024,17.7°,13.3°,"9,5 mm",25.5 Km/h,80.8 %
A Coruña,20/10/2024,17.2°,13.3°,"6,5 mm",30.5 Km/h,81 %
A Coruña,21/10/2024,16°,12.5°,"11,6 mm",21.8 Km/h,82.2 %
A Coruña,22/10/2024,16.7°,12°,1 mm,21.5 Km/h,78.7 %
A Coruña,23/10/2024,16.3°,11.5°,"5,3 mm",21.5 Km/h,79.5 %
A Coruña,24/10/2024,17°,11.8°,"4,8 mm",25.8 Km/h,84 %
A Coruña,25/10/2024,16°,12.3°,8 mm,24.5 Km/h,81 %
A Coruña,26/10/2024,16.7°,12.2°,"9,9 mm",19.3 Km/h,79.7 %
A Coruña,27/10/2024,17.2°,12.3°,"5,4 mm",22.8 Km/h,80.7 %
A Coruña,28/10/2024,17°,12.7°,"7,7 mm",26.7 Km/h,82.8 %
A Coruña,29/10/2024,16.3°,12.3°,"5,2 mm",21 Km/h,85 %
A Coruña,30/10/2024,17.2°,12.7°,"6,2 mm",19.7 Km/h,85 %
A Coruña,31/10/2024,17.2°,14°,"3,1 mm",22.8 Km/h,85.8 %
A Coruña,1/11/2024,16.8°,13.2°,"5,5 mm",25.2 Km/h,81.8 %
A Coruña,2/11/2024,16°,11.8°,"6,9 mm",30.5 Km/h,81.8 %
A Coruña,3/11/2024,15°,11°,"5,8 mm",28.2 Km/h,78.5 %
A Coruña,4/11/2024,14.7°,10.8°,"7,8 mm",29 Km/h,76 %
A Coruña,5/11/2024,15°,10.8°,"5,9 mm",25.2 Km/h,78 %
A Coruña,6/11/2024,16.2°,11.5°,"4,5 mm",19.5 Km/h,78.7 %
A Coruña,7/11/2024,14.7°,10.7°,"7,1 mm",24.7 Km/h,78.7 %
A Coruña,8/11/2024,15.3°,11.7°,"9,9 mm",24 Km/h,83.3 %
A Coruña,9/11/2024,15.2°,11.3°,"3,6 mm",20.2 Km/h,83.8 %
